"","datetime","pool.elevation"
"5263","1949-06-30",1189.04004
"5264","1949-07-01",1189.68994
"5265","1949-07-02",1190.37
"5266","1949-07-03",1190.97998
"5267","1949-07-04",1191.56006
"5268","1949-07-05",1192.01001
"5269","1949-07-06",1192.40002
"5270","1949-07-07",1192.81006
"5271","1949-07-08",1193.20996
"5272","1949-07-09",1193.68005
"5273","1949-07-10",1194.17004
"5274","1949-07-11",1194.52002
"5275","1949-07-12",1194.80005
"5276","1949-07-13",1195.08997
"5277","1949-07-14",1195.37
"5278","1949-07-15",1195.59998
"5279","1949-07-16",1195.84998
"5280","1949-07-17",1196.12
"5281","1949-07-18",1196.22998
"5282","1949-07-19",1196.29004
"5283","1949-07-20",1196.34998
"5284","1949-07-21",1196.37
"5285","1949-07-22",1196.39001
"5286","1949-07-23",1196.43994
"5287","1949-07-24",1196.53003
"5288","1949-07-25",1196.54004
"5289","1949-07-26",1196.51001
"5290","1949-07-27",1196.5
"5291","1949-07-28",1196.47998
"5292","1949-07-29",1196.46997
"5293","1949-07-30",1196.48999
"5294","1949-07-31",1196.60999
"5295","1949-08-01",1196.56995
"5296","1949-08-02",1196.57996
"5297","1949-08-03",1196.47998
"5298","1949-08-04",1196.41003
"5299","1949-08-05",1196.30005
"5300","1949-08-06",1196.22998
"5301","1949-08-07",1196.21997
"5302","1949-08-08",1196.10999
"5303","1949-08-09",1195.93005
"5304","1949-08-10",1195.80005
"5305","1949-08-11",1195.76001
"5306","1949-08-12",1195.70996
"5307","1949-08-13",1195.65002
"5308","1949-08-14",1195.65002
"5309","1949-08-15",1195.53003
"5310","1949-08-16",1195.43005
"5311","1949-08-17",1195.31006
"5312","1949-08-18",1195.15002
"5313","1949-08-19",1194.97998
"5314","1949-08-20",1194.89001
"5315","1949-08-21",1194.82996
"5316","1949-08-22",1194.68005
"5317","1949-08-23",1194.53003
"5318","1949-08-24",1194.34998
"5319","1949-08-25",1194.15002
"5320","1949-08-26",1193.97998
"5321","1949-08-27",1193.83997
"5322","1949-08-28",1193.77002
"5323","1949-08-29",1193.57996
"5324","1949-08-30",1193.37
"5325","1949-08-31",1193.17004
"5326","1949-09-01",1192.94995
"5327","1949-09-02",1192.72998
"5328","1949-09-03",1192.57996
"5329","1949-09-04",1192.45996
"5330","1949-09-05",1192.37
"5331","1949-09-06",1192.17004
"5332","1949-09-07",1191.91003
"5333","1949-09-08",1191.68005
"5334","1949-09-09",1191.40002
"5335","1949-09-10",1191.17004
"5336","1949-09-11",1191.01001
"5337","1949-09-12",1190.77002
"5338","1949-09-13",1190.55005
"5339","1949-09-14",1190.31995
"5340","1949-09-15",1190.09998
"5341","1949-09-16",1189.85999
"5342","1949-09-17",1189.68994
"5343","1949-09-18",1189.54004
"5344","1949-09-19",1189.32996
"5345","1949-09-20",1189.06995
"5346","1949-09-21",1188.85999
"5347","1949-09-22",1188.63
"5348","1949-09-23",1188.38
"5349","1949-09-24",1188.17004
"5350","1949-09-25",1188.01001
"5351","1949-09-26",1187.80005
"5352","1949-09-27",1187.56995
"5353","1949-09-28",1187.32996
"5354","1949-09-29",1187.08997
"5355","1949-09-30",1186.85999
"5356","1949-10-01",1186.65002
"5357","1949-10-02",1186.46997
"5358","1949-10-03",1186.27002
"5359","1949-10-04",1186.02002
"5360","1949-10-05",1185.75
"5361","1949-10-06",1185.46997
"5362","1949-10-07",1185.22998
"5363","1949-10-08",1185.01001
"5364","1949-10-09",1184.91003
"5365","1949-10-10",1184.69995
"5366","1949-10-11",1184.46997
"5367","1949-10-12",1184.26001
"5368","1949-10-13",1184.05005
"5369","1949-10-14",1183.80005
"5370","1949-10-15",1183.59998
"5371","1949-10-16",1183.5
"5372","1949-10-17",1183.19995
"5373","1949-10-18",1182.92004
"5374","1949-10-19",1182.76001
"5375","1949-10-20",1182.53003
"5376","1949-10-21",1182.31006
"5377","1949-10-22",1182.20996
"5378","1949-10-23",1182.18994
"5379","1949-10-24",1182.12
"5380","1949-10-25",1181.98999
"5381","1949-10-26",1181.83997
"5382","1949-10-27",1181.68994
"5383","1949-10-28",1181.54004
"5384","1949-10-29",1181.43005
"5385","1949-10-30",1181.39001
"5386","1949-10-31",1181.19995
"5387","1949-11-01",1181.03003
"5388","1949-11-02",1180.87
"5389","1949-11-03",1180.68005
"5390","1949-11-04",1180.52002
"5391","1949-11-05",1180.38
"5392","1949-11-06",1180.31995
"5393","1949-11-07",1180.09998
"5394","1949-11-08",1179.92004
"5395","1949-11-09",1179.69995
"5396","1949-11-10",1179.59998
"5397","1949-11-11",1179.56995
"5398","1949-11-12",1179.56995
"5399","1949-11-13",1179.56995
"5400","1949-11-14",1179.43994
"5401","1949-11-15",1179.30005
"5402","1949-11-16",1179.14001
"5403","1949-11-17",1178.94995
"5404","1949-11-18",1178.76001
"5405","1949-11-19",1178.67004
"5406","1949-11-20",1178.58997
"5407","1949-11-21",1178.41003
"5408","1949-11-22",1178.19995
"5409","1949-11-23",1177.98999
"5410","1949-11-24",1177.94995
"5411","1949-11-25",1177.77002
"5412","1949-11-26",1177.65002
"5413","1949-11-27",1177.58997
"5414","1949-11-28",1177.39001
"5415","1949-11-29",1177.17004
"5416","1949-11-30",1176.95996
"5417","1949-12-01",1176.72998
"5418","1949-12-02",1176.5
"5419","1949-12-03",1176.29004
"5420","1949-12-04",1176.14001
"5421","1949-12-05",1175.93005
"5422","1949-12-06",1175.68994
"5423","1949-12-07",1175.43005
"5424","1949-12-08",1175.16003
"5425","1949-12-09",1174.91003
"5426","1949-12-10",1174.68005
"5427","1949-12-11",1174.40002
"5428","1949-12-12",1174.23999
"5429","1949-12-13",1173.97998
"5430","1949-12-14",1173.73999
"5431","1949-12-15",1173.48999
"5432","1949-12-16",1173.25
"5433","1949-12-17",1173.06995
"5434","1949-12-18",1172.96997
"5435","1949-12-19",1172.75
"5436","1949-12-20",1172.5
"5437","1949-12-21",1172.23999
"5438","1949-12-22",1171.97998
"5439","1949-12-23",1171.68994
"5440","1949-12-24",1171.54004
"5441","1949-12-25",1171.41003
"5442","1949-12-26",1171.31006
"5443","1949-12-27",1171.06995
"5444","1949-12-28",1170.81995
"5445","1949-12-29",1170.56995
"5446","1949-12-30",1170.29004
"5447","1949-12-31",1170.12
"5448","1950-01-01",1170.03003
"5449","1950-01-02",1169.81995
"5450","1950-01-03",1169.62
"5451","1950-01-04",1169.31995
"5452","1950-01-05",1169
"5453","1950-01-06",1168.69995
"5454","1950-01-07",1168.48999
"5455","1950-01-08",1168.33997
"5456","1950-01-09",1168.12
"5457","1950-01-10",1167.83997
"5458","1950-01-11",1167.51001
"5459","1950-01-12",1167.21997
"5460","1950-01-13",1166.91003
"5461","1950-01-14",1166.59998
"5462","1950-01-15",1166.42004
"5463","1950-01-16",1166.17004
"5464","1950-01-17",1165.90002
"5465","1950-01-18",1165.66003
"5466","1950-01-19",1165.43005
"5467","1950-01-20",1165.17004
"5468","1950-01-21",1164.97998
"5469","1950-01-22",1164.81995
"5470","1950-01-23",1164.53003
"5471","1950-01-24",1164.29004
"5472","1950-01-25",1164.02002
"5473","1950-01-26",1163.73999
"5474","1950-01-27",1163.5
"5475","1950-01-28",1163.21997
"5476","1950-01-29",1162.98999
"5477","1950-01-30",1162.75
"5478","1950-01-31",1162.46997
"5479","1950-02-01",1162.22998
"5480","1950-02-02",1161.90002
"5481","1950-02-03",1161.63
"5482","1950-02-04",1161.45996
"5483","1950-02-05",1161.31006
"5484","1950-02-06",1161.05005
"5485","1950-02-07",1160.83997
"5486","1950-02-08",1160.64001
"5487","1950-02-09",1160.40002
"5488","1950-02-10",1160.16003
"5489","1950-02-11",1160
"5490","1950-02-12",1159.91003
"5491","1950-02-13",1159.68005
"5492","1950-02-14",1159.43994
"5493","1950-02-15",1159.22998
"5494","1950-02-16",1159
"5495","1950-02-17",1158.79004
"5496","1950-02-18",1158.64001
"5497","1950-02-19",1158.5
"5498","1950-02-20",1158.29004
"5499","1950-02-21",1158.07996
"5500","1950-02-22",1157.83997
"5501","1950-02-23",1157.59998
"5502","1950-02-24",1157.39001
"5503","1950-02-25",1157.23999
"5504","1950-02-26",1157.09998
"5505","1950-02-27",1156.91003
"5506","1950-02-28",1156.69995
"5507","1950-03-01",1156.47998
"5508","1950-03-02",1156.22998
"5509","1950-03-03",1155.96997
"5510","1950-03-04",1155.81995
"5511","1950-03-05",1155.68005
"5512","1950-03-06",1155.51001
"5513","1950-03-07",1155.27002
"5514","1950-03-08",1155.05005
"5515","1950-03-09",1154.80005
"5516","1950-03-10",1154.58997
"5517","1950-03-11",1154.56006
"5518","1950-03-12",1154.56006
"5519","1950-03-13",1154.38
"5520","1950-03-14",1154.22998
"5521","1950-03-15",1154.09998
"5522","1950-03-16",1153.94995
"5523","1950-03-17",1153.84998
"5524","1950-03-18",1153.68005
"5525","1950-03-19",1153.66003
"5526","1950-03-20",1153.52002
"5527","1950-03-21",1153.35999
"5528","1950-03-22",1153.21997
"5529","1950-03-23",1153.02002
"5530","1950-03-24",1152.75
"5531","1950-03-25",1152.67004
"5532","1950-03-26",1152.57996
"5533","1950-03-27",1152.43994
"5534","1950-03-28",1152.27002
"5535","1950-03-29",1152.10999
"5536","1950-03-30",1151.93994
"5537","1950-03-31",1151.75
"5538","1950-04-01",1151.71997
"5539","1950-04-02",1151.68005
"5540","1950-04-03",1151.54004
"5541","1950-04-04",1151.30005
"5542","1950-04-05",1151.10999
"5543","1950-04-06",1150.92004
"5544","1950-04-07",1150.69995
"5545","1950-04-08",1150.47998
"5546","1950-04-09",1150.51001
"5547","1950-04-10",1150.37
"5548","1950-04-11",1150.22998
"5549","1950-04-12",1150.08997
"5550","1950-04-13",1149.94995
"5551","1950-04-14",1150.04004
"5552","1950-04-15",1150.12
"5553","1950-04-16",1150.19995
"5554","1950-04-17",1150.23999
"5555","1950-04-18",1150.26001
"5556","1950-04-19",1150.27002
"5557","1950-04-20",1150.26001
"5558","1950-04-21",1150.21997
"5559","1950-04-22",1150.31995
"5560","1950-04-23",1150.54004
"5561","1950-04-24",1150.68005
"5562","1950-04-25",1150.80005
"5563","1950-04-26",1150.94995
"5564","1950-04-27",1151.15002
"5565","1950-04-28",1151.42004
"5566","1950-04-29",1151.71997
"5567","1950-04-30",1152.13
"5568","1950-05-01",1152.38
"5569","1950-05-02",1152.54004
"5570","1950-05-03",1152.67004
"5571","1950-05-04",1152.81995
"5572","1950-05-05",1152.91003
"5573","1950-05-06",1153.07996
"5574","1950-05-07",1153.26001
"5575","1950-05-08",1153.40002
"5576","1950-05-09",1153.51001
"5577","1950-05-10",1153.65002
"5578","1950-05-11",1153.76001
"5579","1950-05-12",1153.85999
"5580","1950-05-13",1153.98999
"5581","1950-05-14",1154.12
"5582","1950-05-15",1154.08997
"5583","1950-05-16",1154.08997
"5584","1950-05-17",1154.07996
"5585","1950-05-18",1154.01001
"5586","1950-05-19",1154
"5587","1950-05-20",1154.06995
"5588","1950-05-21",1154.30005
"5589","1950-05-22",1154.51001
"5590","1950-05-23",1154.79004
"5591","1950-05-24",1155.10999
"5592","1950-05-25",1155.45996
"5593","1950-05-26",1155.81995
"5594","1950-05-27",1156.31006
"5595","1950-05-28",1156.91003
"5596","1950-05-29",1157.46997
"5597","1950-05-30",1158.10999
"5598","1950-05-31",1158.56995
"5599","1950-06-01",1158.97998
"5600","1950-06-02",1159.40002
"5601","1950-06-03",1159.84998
"5602","1950-06-04",1160.34998
"5603","1950-06-05",1160.80005
"5604","1950-06-06",1161.20996
"5605","1950-06-07",1161.88
"5606","1950-06-08",1162.5
"5607","1950-06-09",1163.05005
"5608","1950-06-10",1163.65002
"5609","1950-06-11",1164.37
"5610","1950-06-12",1164.97998
"5611","1950-06-13",1165.53003
"5612","1950-06-14",1166.05005
"5613","1950-06-15",1166.55005
"5614","1950-06-16",1167.05005
"5615","1950-06-17",1167.67004
"5616","1950-06-18",1168.32996
"5617","1950-06-19",1168.84998
"5618","1950-06-20",1169.34998
"5619","1950-06-21",1169.81995
"5620","1950-06-22",1170.28003
"5621","1950-06-23",1170.76001
"5622","1950-06-24",1171.26001
"5623","1950-06-25",1171.57996
"5624","1950-06-26",1172.29004
"5625","1950-06-27",1172.92004
"5626","1950-06-28",1173.30005
"5627","1950-06-29",1173.62
"5628","1950-06-30",1173.94995
"5629","1950-07-01",1174.30005
"5630","1950-07-02",1174.66003
"5631","1950-07-03",1175
"5632","1950-07-04",1175.27002
"5633","1950-07-05",1175.38
"5634","1950-07-06",1175.64001
"5635","1950-07-07",1175.81995
"5636","1950-07-08",1175.94995
"5637","1950-07-09",1176.20996
"5638","1950-07-10",1176.33997
"5639","1950-07-11",1176.53003
"5640","1950-07-12",1176.73999
"5641","1950-07-13",1176.88
"5642","1950-07-14",1176.93005
"5643","1950-07-15",1177.06006
"5644","1950-07-16",1177.18994
"5645","1950-07-17",1177.27002
"5646","1950-07-18",1177.35999
"5647","1950-07-19",1177.39001
"5648","1950-07-20",1177.43994
"5649","1950-07-21",1177.53003
"5650","1950-07-22",1177.45996
"5651","1950-07-23",1177.48999
"5652","1950-07-24",1177.54004
"5653","1950-07-25",1177.51001
"5654","1950-07-26",1177.45996
"5655","1950-07-27",1177.40002
"5656","1950-07-28",1177.31995
"5657","1950-07-29",1177.25
"5658","1950-07-30",1177.26001
"5659","1950-07-31",1177.15002
"5660","1950-08-01",1177.07996
"5661","1950-08-02",1176.93994
"5662","1950-08-03",1176.82996
"5663","1950-08-04",1176.69995
"5664","1950-08-05",1176.60999
"5665","1950-08-06",1176.59998
"5666","1950-08-07",1176.45996
"5667","1950-08-08",1176.33997
"5668","1950-08-09",1176.20996
"5669","1950-08-10",1176.16003
"5670","1950-08-11",1175.95996
"5671","1950-08-12",1175.87
"5672","1950-08-13",1175.90002
"5673","1950-08-14",1175.77002
"5674","1950-08-15",1175.65002
"5675","1950-08-16",1175.52002
"5676","1950-08-17",1175.38
"5677","1950-08-18",1175.21997
"5678","1950-08-19",1175.12
"5679","1950-08-20",1175.09998
"5680","1950-08-21",1174.96997
"5681","1950-08-22",1174.76001
"5682","1950-08-23",1174.57996
"5683","1950-08-24",1174.42004
"5684","1950-08-25",1174.25
"5685","1950-08-26",1174.17004
"5686","1950-08-27",1174.10999
"5687","1950-08-28",1173.94995
"5688","1950-08-29",1173.78003
"5689","1950-08-30",1173.59998
"5690","1950-08-31",1173.41003
"5691","1950-09-01",1173.22998
"5692","1950-09-02",1173.13
"5693","1950-09-03",1173.06995
"5694","1950-09-04",1173
"5695","1950-09-05",1172.85999
"5696","1950-09-06",1172.68005
"5697","1950-09-07",1172.44995
"5698","1950-09-08",1172.26001
"5699","1950-09-09",1172.13
"5700","1950-09-10",1172.07996
"5701","1950-09-11",1171.87
"5702","1950-09-12",1171.65002
"5703","1950-09-13",1171.45996
"5704","1950-09-14",1171.21997
"5705","1950-09-15",1171.01001
"5706","1950-09-16",1170.87
"5707","1950-09-17",1170.76001
"5708","1950-09-18",1170.56995
"5709","1950-09-19",1170.39001
"5710","1950-09-20",1170.17004
"5711","1950-09-21",1169.93994
"5712","1950-09-22",1169.72998
"5713","1950-09-23",1169.58997
"5714","1950-09-24",1169.59998
"5715","1950-09-25",1169.48999
"5716","1950-09-26",1169.39001
"5717","1950-09-27",1169.27002
"5718","1950-09-28",1169.10999
"5719","1950-09-29",1168.89001
"5720","1950-09-30",1168.87
"5721","1950-10-01",1168.82996
"5722","1950-10-02",1168.68005
"5723","1950-10-03",1168.53003
"5724","1950-10-04",1168.39001
"5725","1950-10-05",1168.19995
"5726","1950-10-06",1168.03003
"5727","1950-10-07",1167.95996
"5728","1950-10-08",1167.90002
"5729","1950-10-09",1167.72998
"5730","1950-10-10",1167.55005
"5731","1950-10-11",1167.38
"5732","1950-10-12",1167.10999
"5733","1950-10-13",1166.93994
"5734","1950-10-14",1166.82996
"5735","1950-10-15",1166.75
"5736","1950-10-16",1166.59998
"5737","1950-10-17",1166.44995
"5738","1950-10-18",1166.30005
"5739","1950-10-19",1166.14001
"5740","1950-10-20",1165.96997
"5741","1950-10-21",1165.88
"5742","1950-10-22",1165.83997
"5743","1950-10-23",1165.67004
"5744","1950-10-24",1165.51001
"5745","1950-10-25",1165.31006
"5746","1950-10-26",1165.10999
"5747","1950-10-27",1164.94995
"5748","1950-10-28",1164.81995
"5749","1950-10-29",1164.76001
"5750","1950-10-30",1164.55005
"5751","1950-10-31",1164.43005
"5752","1950-11-01",1164.22998
"5753","1950-11-02",1164.06995
"5754","1950-11-03",1163.87
"5755","1950-11-04",1163.73999
"5756","1950-11-05",1163.68994
"5757","1950-11-06",1163.52002
"5758","1950-11-07",1163.38
"5759","1950-11-08",1163.18994
"5760","1950-11-09",1162.95996
"5761","1950-11-10",1162.70996
"5762","1950-11-11",1162.56006
"5763","1950-11-12",1162.48999
"5764","1950-11-13",1162.23999
"5765","1950-11-14",1162.04004
"5766","1950-11-15",1161.87
"5767","1950-11-16",1161.70996
"5768","1950-11-17",1161.57996
"5769","1950-11-18",1161.37
"5770","1950-11-19",1161.33997
"5771","1950-11-20",1161.20996
"5772","1950-11-21",1161.06006
"5773","1950-11-22",1160.94995
"5774","1950-11-23",1160.93994
"5775","1950-11-24",1160.84998
"5776","1950-11-25",1160.78003
"5777","1950-11-26",1160.71997
"5778","1950-11-27",1160.59998
"5779","1950-11-28",1160.47998
"5780","1950-11-29",1160.33997
"5781","1950-11-30",1160.18994
"5782","1950-12-01",1160.07996
"5783","1950-12-02",1160.01001
"5784","1950-12-03",1159.97998
"5785","1950-12-04",1159.88
"5786","1950-12-05",1159.75
"5787","1950-12-06",1159.62
"5788","1950-12-07",1159.52002
"5789","1950-12-08",1156.13
"5790","1950-12-09",1159.30005
"5791","1950-12-10",1159.29004
"5792","1950-12-11",1159.13
"5793","1950-12-12",1158.95996
"5794","1950-12-13",1158.78003
"5795","1950-12-14",1158.62
"5796","1950-12-15",1158.45996
"5797","1950-12-16",1158.40002
"5798","1950-12-17",1158.37
"5799","1950-12-18",1158.17004
"5800","1950-12-19",1158.07996
"5801","1950-12-20",1157.90002
"5802","1950-12-21",1157.69995
"5803","1950-12-22",1157.56995
"5804","1950-12-23",1157.53003
"5805","1950-12-24",1157.51001
"5806","1950-12-25",1157.5
"5807","1950-12-26",1157.32996
"5808","1950-12-27",1157.16003
"5809","1950-12-28",1157.01001
"5810","1950-12-29",1156.82996
"5811","1950-12-30",1156.65002
"5812","1950-12-31",1156.62
"5813","1951-01-01",1156.55005
"5814","1951-01-02",1156.37
"5815","1951-01-03",1156.13
"5816","1951-01-04",1155.90002
"5817","1951-01-05",1155.70996
"5818","1951-01-06",1155.53003
"5819","1951-01-07",1155.42004
"5820","1951-01-08",1155.20996
"5821","1951-01-09",1155
"5822","1951-01-10",1154.72998
"5823","1951-01-11",1154.54004
"5824","1951-01-12",1154.33997
"5825","1951-01-13",1154.21997
"5826","1951-01-14",1154.16003
"5827","1951-01-15",1154.02002
"5828","1951-01-16",1153.73999
"5829","1951-01-17",1153.55005
"5830","1951-01-18",1153.29004
"5831","1951-01-19",1153.12
"5832","1951-01-20",1152.94995
"5833","1951-01-21",1152.87
"5834","1951-01-22",1152.68005
"5835","1951-01-23",1152.57996
"5836","1951-01-24",1152.38
"5837","1951-01-25",1152.26001
"5838","1951-01-26",1152.09998
"5839","1951-01-27",1152
"5840","1951-01-28",1151.93005
"5841","1951-01-29",1151.76001
"5842","1951-01-30",1151.59998
"5843","1951-01-31",1151.46997
"5844","1951-02-01",1151.27002
"5845","1951-02-02",1151.13
"5846","1951-02-03",1150.97998
"5847","1951-02-04",1151
"5848","1951-02-05",1150.92004
"5849","1951-02-06",1150.80005
"5850","1951-02-07",1150.62
"5851","1951-02-08",1150.46997
"5852","1951-02-09",1150.27002
"5853","1951-02-10",1150.14001
"5854","1951-02-11",1150.07996
"5855","1951-02-12",1149.94995
"5856","1951-02-13",1149.79004
"5857","1951-02-14",1149.68005
"5858","1951-02-15",1149.56995
"5859","1951-02-16",1149.44995
"5860","1951-02-17",1149.41003
"5861","1951-02-18",1149.38
"5862","1951-02-19",1149.26001
"5863","1951-02-20",1149.09998
"5864","1951-02-21",1148.94995
"5865","1951-02-22",1148.80005
"5866","1951-02-23",1148.62
"5867","1951-02-24",1148.54004
"5868","1951-02-25",1148.53003
"5869","1951-02-26",1148.35999
"5870","1951-02-27",1148.19995
"5871","1951-02-28",1148.02002
"5872","1951-03-01",1147.84998
"5873","1951-03-02",1147.56006
"5874","1951-03-03",1147.54004
"5875","1951-03-04",1147.5
"5876","1951-03-05",1147.31995
"5877","1951-03-06",1147.13
"5878","1951-03-07",1147.01001
"5879","1951-03-08",1146.88
"5880","1951-03-09",1146.72998
"5881","1951-03-10",1146.68005
"5882","1951-03-11",1146.63
"5883","1951-03-12",1146.51001
"5884","1951-03-13",1146.35999
"5885","1951-03-14",1146.23999
"5886","1951-03-15",1146.05005
"5887","1951-03-16",1145.92004
"5888","1951-03-17",1145.81995
"5889","1951-03-18",1145.75
"5890","1951-03-19",1145.62
"5891","1951-03-20",1145.48999
"5892","1951-03-21",1145.34998
"5893","1951-03-22",1145.23999
"5894","1951-03-23",1145.08997
"5895","1951-03-24",1144.97998
"5896","1951-03-25",1144.97998
"5897","1951-03-26",1144.81006
"5898","1951-03-27",1144.69995
"5899","1951-03-28",1144.5
"5900","1951-03-29",1144.34998
"5901","1951-03-30",1144.17004
"5902","1951-03-31",1144.06995
"5903","1951-04-01",1144.05005
"5904","1951-04-02",1143.93005
"5905","1951-04-03",1143.77002
"5906","1951-04-04",1143.63
