"","datetime","pool.elevation"
"7245","1983-10-28",3694.80005
"7246","1983-10-29",3694.61011
"7247","1983-10-30",3694.41992
"7248","1983-10-31",3694.22998
"7249","1983-11-01",3694.08008
"7250","1983-11-02",3693.87988
"7251","1983-11-03",3693.68994
"7252","1983-11-04",3693.45996
"7253","1983-11-05",3693.21997
"7254","1983-11-06",3693.04004
"7255","1983-11-07",3692.87012
"7256","1983-11-08",3692.76001
"7257","1983-11-09",3692.62988
"7258","1983-11-10",3692.43994
"7259","1983-11-11",3692.28003
"7260","1983-11-12",3692.13989
"7261","1983-11-13",3691.95996
"7262","1983-11-14",3691.88989
"7263","1983-11-15",3691.78003
"7264","1983-11-16",3691.6499
"7265","1983-11-17",3691.52002
"7266","1983-11-18",3691.44995
"7267","1983-11-19",3691.29004
"7268","1983-11-20",3691.21997
"7269","1983-11-21",3691.07007
"7270","1983-11-22",3690.92993
"7271","1983-11-23",3690.79004
"7272","1983-11-24",3690.65991
"7273","1983-11-25",3690.57007
"7274","1983-11-26",3690.45996
"7275","1983-11-27",3690.28003
"7276","1983-11-28",3690.11011
"7277","1983-11-29",3689.98999
"7278","1983-11-30",3689.82007
"7279","1983-12-01",3689.66992
"7280","1983-12-02",3689.54004
"7281","1983-12-03",3689.34009
"7282","1983-12-04",3689.25
"7283","1983-12-05",3689.11011
"7284","1983-12-06",3688.95996
"7285","1983-12-07",3688.79004
"7286","1983-12-08",3688.66992
"7287","1983-12-09",3688.46997
"7288","1983-12-10",3688.34009
"7289","1983-12-11",3688.22998
"7290","1983-12-12",3688.05005
"7291","1983-12-13",3687.86011
"7292","1983-12-14",3687.69995
"7293","1983-12-15",3687.62012
"7294","1983-12-16",3687.45996
"7295","1983-12-17",3687.33008
"7296","1983-12-18",3687.13989
"7297","1983-12-19",3686.95996
"7298","1983-12-20",3686.87012
"7299","1983-12-21",3686.71997
"7300","1983-12-22",3686.57007
"7301","1983-12-23",3686.41992
"7302","1983-12-24",3686.3501
"7303","1983-12-25",3686.15991
"7304","1983-12-26",3685.97998
"7305","1983-12-27",3685.82007
"7306","1983-12-28",3685.71997
"7307","1983-12-29",3685.57007
"7308","1983-12-30",3685.40991
"7309","1983-12-31",3685.23999
"7310","1984-01-01",3685.09009
"7311","1984-01-02",3684.91992
"7312","1984-01-03",3684.72998
"7313","1984-01-04",3684.56006
"7314","1984-01-05",3684.40991
"7315","1984-01-06",3684.23999
"7316","1984-01-07",3684.08008
"7317","1984-01-08",3683.93994
"7318","1984-01-09",3683.79004
"7319","1984-01-10",3683.66992
"7320","1984-01-11",3683.54004
"7321","1984-01-12",3683.44995
"7322","1984-01-13",3683.3501
"7323","1984-01-14",3683.17993
"7324","1984-01-15",3683.09009
"7325","1984-01-16",3682.93994
"7326","1984-01-17",3682.77002
"7327","1984-01-18",3682.62988
"7328","1984-01-19",3682.44995
"7329","1984-01-20",3682.23999
"7330","1984-01-21",3682.03003
"7331","1984-01-22",3681.78003
"7332","1984-01-23",3681.56006
"7333","1984-01-24",3681.38989
"7334","1984-01-25",3681.26001
"7335","1984-01-26",3681.11011
"7336","1984-01-27",3681
"7337","1984-01-28",3680.88989
"7338","1984-01-29",3680.79004
"7339","1984-01-30",3680.65991
"7340","1984-01-31",3680.53003
"7341","1984-02-01",3680.37012
"7342","1984-02-02",3680.25
"7343","1984-02-03",3680.12988
"7344","1984-02-04",3680
"7345","1984-02-05",3679.8999
"7346","1984-02-06",3679.76001
"7347","1984-02-07",3679.62988
"7348","1984-02-08",3679.51001
"7349","1984-02-09",3679.40991
"7350","1984-02-10",3679.23999
"7351","1984-02-11",3679.16992
"7352","1984-02-12",3679.03003
"7353","1984-02-13",3678.91992
"7354","1984-02-14",3678.80005
"7355","1984-02-15",3678.70996
"7356","1984-02-16",3678.56006
"7357","1984-02-17",3678.47998
"7358","1984-02-18",3678.41992
"7359","1984-02-19",3678.30005
"7360","1984-02-20",3678.18994
"7361","1984-02-21",3678.09009
"7362","1984-02-22",3678
"7363","1984-02-23",3677.82007
"7364","1984-02-24",3677.67993
"7365","1984-02-25",3677.53003
"7366","1984-02-26",3677.41992
"7367","1984-02-27",3677.28003
"7368","1984-02-28",3677.16992
"7369","1984-02-29",3677.02002
"7370","1984-03-01",3676.94995
"7371","1984-03-02",3676.83008
"7372","1984-03-03",3676.68994
"7373","1984-03-04",3676.59009
"7374","1984-03-05",3676.41992
"7375","1984-03-06",3676.30005
"7376","1984-03-07",3676.19995
"7377","1984-03-08",3676.06006
"7378","1984-03-09",3675.92993
"7379","1984-03-10",3675.80005
"7380","1984-03-11",3675.71997
"7381","1984-03-12",3675.62012
"7382","1984-03-13",3675.52002
"7383","1984-03-14",3675.42993
"7384","1984-03-15",3675.23999
"7385","1984-03-16",3675.25
"7386","1984-03-17",3675.16992
"7387","1984-03-18",3675.1001
"7388","1984-03-19",3675.03003
"7389","1984-03-20",3674.98999
"7390","1984-03-21",3674.86011
"7391","1984-03-22",3674.80005
"7392","1984-03-23",3674.71997
"7393","1984-03-24",3674.65991
"7394","1984-03-25",3674.53003
"7395","1984-03-26",3674.46997
"7396","1984-03-27",3674.3999
"7397","1984-03-28",3674.32007
"7398","1984-03-29",3674.32007
"7399","1984-03-30",3674.18994
"7400","1984-03-31",3674.1001
"7401","1984-04-01",3674.02002
"7402","1984-04-02",3673.91992
"7403","1984-04-03",3673.86011
"7404","1984-04-04",3673.77002
"7405","1984-04-05",3673.66992
"7406","1984-04-06",3673.56006
"7407","1984-04-07",3673.44995
"7408","1984-04-08",3673.3501
"7409","1984-04-09",3673.34009
"7410","1984-04-10",3673.17993
"7411","1984-04-11",3673.20996
"7412","1984-04-12",3673.12988
"7413","1984-04-13",3673.12988
"7414","1984-04-14",3673.1001
"7415","1984-04-15",3673.1001
"7416","1984-04-16",3673.06006
"7417","1984-04-17",3673.06006
"7418","1984-04-18",3672.98999
"7419","1984-04-19",3672.98999
"7420","1984-04-20",3673.11011
"7421","1984-04-21",3673.22998
"7422","1984-04-22",3673.34009
"7423","1984-04-23",3673.5
"7424","1984-04-24",3673.63989
"7425","1984-04-25",3673.69995
"7426","1984-04-26",3673.8501
"7427","1984-04-27",3673.96997
"7428","1984-04-28",3674
"7429","1984-04-29",3674.06006
"7430","1984-04-30",3674.16992
"7431","1984-05-01",3674.22998
"7432","1984-05-02",3674.27002
"7433","1984-05-03",3674.29004
"7434","1984-05-04",3674.26001
"7435","1984-05-05",3674.15991
"7436","1984-05-06",3674.15991
"7437","1984-05-07",3674.05005
"7438","1984-05-08",3674
"7439","1984-05-09",3673.90991
"7440","1984-05-10",3673.84009
"7441","1984-05-11",3673.8501
"7442","1984-05-12",3673.90991
"7443","1984-05-13",3674.05005
"7444","1984-05-14",3674.41992
"7445","1984-05-15",3674.79004
"7446","1984-05-16",3675.31006
"7447","1984-05-17",3675.94995
"7448","1984-05-18",3676.72998
"7449","1984-05-19",3677.52002
"7450","1984-05-20",3678.26501
"7451","1984-05-21",3679.01001
"7452","1984-05-22",3679.80005
"7453","1984-05-23",3680.57007
"7454","1984-05-24",3681.41992
"7455","1984-05-25",3682.32007
"7456","1984-05-26",3683.18994
"7457","1984-05-27",3684.15991
"7458","1984-05-28",3685.13989
"7459","1984-05-29",3686.09009
"7460","1984-05-30",3687.05005
"7461","1984-05-31",3687.83008
"7462","1984-06-01",3688.89
"7463","1984-06-02",3689.32007
"7464","1984-06-03",3690.04004
"7465","1984-06-04",3690.71997
"7466","1984-06-05",3691.42993
"7467","1984-06-06",3691.95996
"7468","1984-06-07",3692.55005
"7469","1984-06-08",3693.13989
"7470","1984-06-09",3693.78003
"7471","1984-06-10",3694.38989
"7472","1984-06-11",3694.86011
"7473","1984-06-12",3695.32007
"7474","1984-06-13",3695.65991
"7475","1984-06-14",3696
"7476","1984-06-15",3696.32007
"7477","1984-06-16",3696.63989
"7478","1984-06-17",3697.04004
"7479","1984-06-18",3697.44995
"7480","1984-06-19",3697.91992
"7481","1984-06-20",3698.22998
"7482","1984-06-21",3698.6001
"7483","1984-06-22",3698.95996
"7484","1984-06-23",3699.32007
"7485","1984-06-24",3699.67993
"7486","1984-06-25",3699.95996
"7487","1984-06-26",3700.21997
"7488","1984-06-27",3700.54004
"7489","1984-06-28",3700.80005
"7490","1984-06-29",3700.97998
"7491","1984-06-30",3701.28003
"7492","1984-07-01",3701.45996
"7493","1984-07-02",3701.62012
"7494","1984-07-03",3701.87988
"7495","1984-07-04",3702.04004
"7496","1984-07-05",3702.27002
"7497","1984-07-06",3702.37012
"7498","1984-07-07",3702.45996
"7499","1984-07-08",3702.45996
"7500","1984-07-09",3702.42993
"7501","1984-07-10",3702.43994
"7502","1984-07-11",3702.32007
"7503","1984-07-12",3702.33008
"7504","1984-07-13",3702.3999
"7505","1984-07-14",3702.25
"7506","1984-07-15",3702.17993
"7507","1984-07-16",3702.17993
"7508","1984-07-17",3702.21997
"7509","1984-07-18",3702.15991
"7510","1984-07-19",3702.12012
"7511","1984-07-20",3702.08008
"7512","1984-07-21",3702.15991
"7513","1984-07-22",3702.09009
"7514","1984-07-23",3702.03003
"7515","1984-07-24",3702.04004
"7516","1984-07-25",3702.06006
"7517","1984-07-26",3702.1001
"7518","1984-07-27",3702.09009
"7519","1984-07-28",3702.23999
"7520","1984-07-29",3702.1499
"7521","1984-07-30",3702.21997
"7522","1984-07-31",3702.1499
"7523","1984-08-01",3702.21997
"7524","1984-08-02",3702.21997
"7525","1984-08-03",3702.23999
"7526","1984-08-04",3702.21997
"7527","1984-08-05",3702.19995
"7528","1984-08-06",3702.18994
"7529","1984-08-07",3702.1499
"7530","1984-08-08",3702.12012
"7531","1984-08-09",3702.08008
"7532","1984-08-10",3702.02002
"7533","1984-08-11",3701.95996
"7534","1984-08-12",3701.62988
"7535","1984-08-13",3701.3501
"7536","1984-08-14",3701.19995
"7537","1984-08-15",3700.88989
"7538","1984-08-16",3700.84009
"7539","1984-08-17",3700.76001
"7540","1984-08-18",3700.66992
"7541","1984-08-19",3700.62988
"7542","1984-08-20",3700.62988
"7543","1984-08-21",3700.70996
"7544","1984-08-22",3700.69995
"7545","1984-08-23",3700.67993
"7546","1984-08-24",3700.6499
"7547","1984-08-25",3700.62988
"7548","1984-08-26",3700.65991
"7549","1984-08-27",3700.63989
"7550","1984-08-28",3700.59009
"7551","1984-08-29",3700.55005
"7552","1984-08-30",3700.47998
"7553","1984-08-31",3700.36011
"7554","1984-09-01",3700.32007
"7555","1984-09-02",3700.19995
"7556","1984-09-03",3700.15991
"7557","1984-09-04",3700.08008
"7558","1984-09-05",3700
"7559","1984-09-06",3699.83008
"7560","1984-09-07",3699.77002
"7561","1984-09-08",3699.6001
"7562","1984-09-09",3699.37988
"7563","1984-09-10",3699.19995
"7564","1984-09-11",3699.05005
"7565","1984-09-12",3698.87012
"7566","1984-09-13",3698.73999
"7567","1984-09-14",3698.58008
"7568","1984-09-15",3698.41992
"7569","1984-09-16",3698.34009
"7570","1984-09-17",3698.12988
"7571","1984-09-18",3697.94995
"7572","1984-09-19",3697.80005
"7573","1984-09-20",3697.67993
"7574","1984-09-21",3697.53003
"7575","1984-09-22",3697.32007
"7576","1984-09-23",3697.12012
"7577","1984-09-24",3696.96997
"7578","1984-09-25",3696.75
"7579","1984-09-26",3696.62988
"7580","1984-09-27",3696.44995
"7581","1984-09-28",3696.28003
"7582","1984-09-29",3696.11011
"7583","1984-09-30",3695.90991
"7584","1984-10-01",3695.79004
"7585","1984-10-02",3695.67993
"7586","1984-10-03",3695.52002
"7587","1984-10-04",3695.3999
"7588","1984-10-05",3695.37012
"7589","1984-10-06",3695.28003
"7590","1984-10-07",3695.15991
"7591","1984-10-08",3695.07007
"7592","1984-10-09",3694.97998
"7593","1984-10-10",3694.86011
"7594","1984-10-11",3694.70996
"7595","1984-10-12",3694.6001
"7596","1984-10-13",3694.44995
"7597","1984-10-14",3694.34009
"7598","1984-10-15",3694.17993
"7599","1984-10-16",3694.1001
"7600","1984-10-17",3693.8999
"7601","1984-10-18",3693.8999
"7602","1984-10-19",3694.02002
"7603","1984-10-20",3694.13989
"7604","1984-10-21",3694.28003
"7605","1984-10-22",3694.34009
"7606","1984-10-23",3694.19995
"7607","1984-10-24",3694.11011
"7608","1984-10-25",3693.94995
"7609","1984-10-26",3693.80005
"7610","1984-10-27",3693.72998
"7611","1984-10-28",3693.59009
"7612","1984-10-29",3693.5
"7613","1984-10-30",3693.37012
"7614","1984-10-31",3693.29004
"7615","1984-11-01",3693.19995
"7616","1984-11-02",3692.96997
"7617","1984-11-03",3692.87012
"7618","1984-11-04",3692.78003
"7619","1984-11-05",3692.63989
"7620","1984-11-06",3692.47998
"7621","1984-11-07",3692.26001
"7622","1984-11-08",3692.23999
"7623","1984-11-09",3692.11011
"7624","1984-11-10",3691.95996
"7625","1984-11-11",3691.82007
"7626","1984-11-12",3691.70996
"7627","1984-11-13",3691.52002
"7628","1984-11-14",3691.41992
"7629","1984-11-15",3691.30005
"7630","1984-11-16",3691.16992
"7631","1984-11-17",3691.03003
"7632","1984-11-18",3690.91992
"7633","1984-11-19",3690.77002
"7634","1984-11-20",3690.6499
"7635","1984-11-21",3690.53003
"7636","1984-11-22",3690.37988
"7637","1984-11-23",3690.19995
"7638","1984-11-24",3690.01001
"7639","1984-11-25",3689.90991
"7640","1984-11-26",3689.79004
"7641","1984-11-27",3689.62012
"7642","1984-11-28",3689.44995
"7643","1984-11-29",3689.34009
"7644","1984-11-30",3689.19995
"7645","1984-12-01",3689.07007
"7646","1984-12-02",3688.95996
"7647","1984-12-03",3688.84009
"7648","1984-12-04",3688.70996
"7649","1984-12-05",3688.58008
"7650","1984-12-06",3688.45996
"7651","1984-12-07",3688.3501
"7652","1984-12-08",3688.13989
"7653","1984-12-09",3688.01001
"7654","1984-12-10",3687.8501
"7655","1984-12-11",3687.70996
"7656","1984-12-12",3687.52002
"7657","1984-12-13",3687.46997
"7658","1984-12-14",3687.31006
"7659","1984-12-15",3687.16992
"7660","1984-12-16",3687.01001
"7661","1984-12-17",3686.87988
"7662","1984-12-18",3686.73999
"7663","1984-12-19",3686.59009
"7664","1984-12-20",3686.44995
"7665","1984-12-21",3686.28003
"7666","1984-12-22",3686.13989
"7667","1984-12-23",3685.97998
"7668","1984-12-24",3685.83008
"7669","1984-12-25",3685.65991
"7670","1984-12-26",3685.5
"7671","1984-12-27",3685.37012
"7672","1984-12-28",3685.19995
"7673","1984-12-29",3685.04004
"7674","1984-12-30",3684.91992
"7675","1984-12-31",3684.76001
"7676","1985-01-01",3684.62988
"7677","1985-01-02",3684.5
"7678","1985-01-03",3684.34009
"7679","1985-01-04",3684.19995
"7680","1985-01-05",3684.03003
"7681","1985-01-06",3683.84009
"7682","1985-01-07",3683.71997
"7683","1985-01-08",3683.52002
"7684","1985-01-09",3683.41992
"7685","1985-01-10",3683.29004
"7686","1985-01-11",3683.17993
"7687","1985-01-12",3683.02002
"7688","1985-01-13",3682.88989
"7689","1985-01-14",3682.73999
"7690","1985-01-15",3682.57007
"7691","1985-01-16",3682.40991
"7692","1985-01-17",3682.30005
"7693","1985-01-18",3682.11011
"7694","1985-01-19",3681.93994
"7695","1985-01-20",3681.78003
"7696","1985-01-21",3681.66992
"7697","1985-01-22",3681.58008
"7698","1985-01-23",3681.44995
"7699","1985-01-24",3681.34009
"7700","1985-01-25",3681.23999
"7701","1985-01-26",3681.12012
"7702","1985-01-27",3680.97998
"7703","1985-01-28",3680.87012
"7704","1985-01-29",3680.73999
"7705","1985-01-30",3680.62012
"7706","1985-01-31",3680.5
"7707","1985-02-01",3680.29004
"7708","1985-02-02",3680.08008
"7709","1985-02-03",3679.82007
"7710","1985-02-04",3679.61011
"7711","1985-02-05",3679.44995
"7712","1985-02-06",3679.29004
"7713","1985-02-07",3679.11011
"7714","1985-02-08",3678.92993
"7715","1985-02-09",3678.84009
"7716","1985-02-10",3678.68994
"7717","1985-02-11",3678.54004
"7718","1985-02-12",3678.40991
"7719","1985-02-13",3678.27002
"7720","1985-02-14",3678.12988
"7721","1985-02-15",3678.01001
"7722","1985-02-16",3677.87012
"7723","1985-02-17",3677.73999
"7724","1985-02-18",3677.6001
"7725","1985-02-19",3677.42993
"7726","1985-02-20",3677.30005
"7727","1985-02-21",3677.22998
"7728","1985-02-22",3677.08008
"7729","1985-02-23",3676.90991
"7730","1985-02-24",3676.73999
"7731","1985-02-25",3676.59009
"7732","1985-02-26",3676.45996
"7733","1985-02-27",3676.31006
"7734","1985-02-28",3676.12012
"7735","1985-03-01",3675.96997
"7736","1985-03-02",3675.82007
"7737","1985-03-03",3675.61011
"7738","1985-03-04",3675.5
"7739","1985-03-05",3675.33008
"7740","1985-03-06",3675.16992
"7741","1985-03-07",3675.05005
"7742","1985-03-08",3674.95996
"7743","1985-03-09",3674.91992
"7744","1985-03-10",3674.87012
"7745","1985-03-11",3674.8501
"7746","1985-03-12",3674.82007
"7747","1985-03-13",3674.87012
"7748","1985-03-14",3674.87988
"7749","1985-03-15",3674.88989
"7750","1985-03-16",3674.96997
"7751","1985-03-17",3675.08008
"7752","1985-03-18",3675.1499
"7753","1985-03-19",3675.3501
"7754","1985-03-20",3675.3999
"7755","1985-03-21",3675.56006
"7756","1985-03-22",3675.59009
"7757","1985-03-23",3675.70996
"7758","1985-03-24",3675.81006
"7759","1985-03-25",3675.84009
"7760","1985-03-26",3675.82007
"7761","1985-03-27",3676.1001
"7762","1985-03-28",3676.20996
"7763","1985-03-29",3676.29004
"7764","1985-03-30",3676.36011
"7765","1985-03-31",3676.46997
"7766","1985-04-01",3676.57007
"7767","1985-04-02",3676.62012
"7768","1985-04-03",3676.66992
"7769","1985-04-04",3676.6499
"7770","1985-04-05",3676.6499
"7771","1985-04-06",3676.71997
"7772","1985-04-07",3676.79004
"7773","1985-04-08",3676.86011
"7774","1985-04-09",3676.96997
"7775","1985-04-10",3677.16992
"7776","1985-04-11",3677.3999
"7777","1985-04-12",3677.67993
"7778","1985-04-13",3677.92993
"7779","1985-04-14",3678.22998
"7780","1985-04-15",3678.55005
"7781","1985-04-16",3678.94995
"7782","1985-04-17",3679.40991
"7783","1985-04-18",3679.8999
"7784","1985-04-19",3680.29004
"7785","1985-04-20",3680.80005
"7786","1985-04-21",3681.19995
"7787","1985-04-22",3681.68994
"7788","1985-04-23",3682.12988
"7789","1985-04-24",3682.58008
"7790","1985-04-25",3682.91992
"7791","1985-04-26",3683.30005
"7792","1985-04-27",3683.58008
"7793","1985-04-28",3683.68994
"7794","1985-04-29",3684.20996
"7795","1985-04-30",3684.59009
"7796","1985-05-01",3685.04004
"7797","1985-05-02",3685.37988
"7798","1985-05-03",3685.78003
"7799","1985-05-04",3686.11011
"7800","1985-05-05",3686.58008
"7801","1985-05-06",3687.17993
"7802","1985-05-07",3687.83008
"7803","1985-05-08",3688.48999
"7804","1985-05-09",3689.18994
"7805","1985-05-10",3689.79004
"7806","1985-05-11",3690.53003
"7807","1985-05-12",3691.18994
"7808","1985-05-13",3691.86011
"7809","1985-05-14",3692.44995
"7810","1985-05-15",3692.98999
"7811","1985-05-16",3693.42993
"7812","1985-05-17",3693.63989
"7813","1985-05-18",3693.76001
"7814","1985-05-19",3693.87012
"7815","1985-05-20",3693.8999
"7816","1985-05-21",3694.03003
"7817","1985-05-22",3694.12012
"7818","1985-05-23",3694.23999
"7819","1985-05-24",3694.34009
"7820","1985-05-25",3694.45996
"7821","1985-05-26",3694.54004
"7822","1985-05-27",3694.68994
"7823","1985-05-28",3694.87988
"7824","1985-05-29",3695.06006
"7825","1985-05-30",3695.29004
"7826","1985-05-31",3695.58008
"7827","1985-06-01",3695.78003
"7828","1985-06-02",3695.96997
"7829","1985-06-03",3696.05005
"7830","1985-06-04",3696.27002
"7831","1985-06-05",3696.36011
"7832","1985-06-06",3696.55005
"7833","1985-06-07",3696.82007
"7834","1985-06-08",3697.09009
"7835","1985-06-09",3697.42993
"7836","1985-06-10",3697.86011
"7837","1985-06-11",3698.37988
"7838","1985-06-12",3698.8501
"7839","1985-06-13",3699.25
"7840","1985-06-14",3699.48999
"7841","1985-06-15",3699.66992
"7842","1985-06-16",3699.82007
"7843","1985-06-17",3699.96997
"7844","1985-06-18",3700.01001
"7845","1985-06-19",3700.05005
"7846","1985-06-20",3700.1001
"7847","1985-06-21",3700.09009
"7848","1985-06-22",3700.05005
"7849","1985-06-23",3700.07007
"7850","1985-06-24",3700.04004
"7851","1985-06-25",3699.93994
"7852","1985-06-26",3700.04004
"7853","1985-06-27",3700.02002
"7854","1985-06-28",3700.07007
"7855","1985-06-29",3700.1001
"7856","1985-06-30",3700.11011
"7857","1985-07-01",3700.12012
"7858","1985-07-02",3700.08008
"7859","1985-07-03",3700.04004
"7860","1985-07-04",3699.90991
"7861","1985-07-05",3699.8501
"7862","1985-07-06",3699.63989
"7863","1985-07-07",3699.62988
"7864","1985-07-08",3699.51001
"7865","1985-07-09",3699.37012
"7866","1985-07-10",3699.29004
"7867","1985-07-11",3699.12012
"7868","1985-07-12",3698.94995
"7869","1985-07-13",3698.91992
"7870","1985-07-14",3698.78003
"7871","1985-07-15",3698.59009
"7872","1985-07-16",3698.37988
"7873","1985-07-17",3698.30005
"7874","1985-07-18",3698.1499
"7875","1985-07-19",3698
"7876","1985-07-20",3697.87012
"7877","1985-07-21",3697.81006
"7878","1985-07-22",3697.86011
"7879","1985-07-23",3697.81006
"7880","1985-07-24",3697.76001
"7881","1985-07-25",3697.80005
"7882","1985-07-26",3697.68994
"7883","1985-07-27",3697.59009
